Date,Time,Home,Away,Datetime,%Home,%Draw,%Away,%H_CS,%A_CS,%H_3GS,%A_3GS,S_P,%S_P,Sorare Competition,league,season
2025-10-18,13:30,Nott'ham Forest,Chelsea,2025-10-18 13:30:00,0.41350119101485017,0.2721793419183576,0.3137095240789265,0.3276709674349431,0.2661791996953683,0.14784317199312508,0.1024757506474006,1-1,0.12881501783156846,Champion,Premier League,2025-2026
2025-10-18,16:00,Brighton,Newcastle Utd,2025-10-18 16:00:00,0.41489896243675395,0.2450561235653256,0.33833845184771316,0.2511881450190501,0.2112259198383753,0.2036393890483352,0.16103406781937638,1-1,0.11403042856544085,Champion,Premier League,2025-2026
2025-10-18,16:00,Burnley,Leeds United,2025-10-18 16:00:00,0.25422356351143116,0.5237595788053822,0.22201637038825328,0.6853635131124779,0.6553177073126683,0.009195111360391356,0.006788459676539716,0-0,0.4491310649479171,Champion,Premier League,2025-2026
2025-10-18,16:00,Crystal Palace,Bournemouth,2025-10-18 16:00:00,0.3195071342972631,0.22987380975594124,0.4474414205396793,0.16970522003165117,0.23005930578372968,0.1816830105657706,0.25955116464025846,1-1,0.10186875702314907,Champion,Premier League,2025-2026
2025-10-18,16:00,Sunderland,Wolves,2025-10-18 16:00:00,0.5302142834690466,0.28437837547983913,0.18492138111231596,0.5148159205697809,0.26215199583497456,0.15143921673214897,0.029827501752122423,1-0,0.180775633257737,Champion,Premier League,2025-2026
2025-10-18,16:00,Manchester City,Everton,2025-10-18 16:00:00,0.6651568194640319,0.1953644708834006,0.1336704256109364,0.4423288665547991,0.12309752506751363,0.3431588015844857,0.04855147613395983,2-0,0.12016038905352257,Champion,Premier League,2025-2026
2025-10-18,18:30,Fulham,Arsenal,2025-10-18 18:30:00,0.18783563377221774,0.2188505640101228,0.5896110153105886,0.14682345629010496,0.37439994413214384,0.07609222608507397,0.2976114626564519,0-1,0.1058505478639835,Champion,Premier League,2025-2026
2025-10-19,15:00,Tottenham,Aston Villa,2025-10-19 15:00:00,0.48244568481642985,0.2142763235449722,0.297286035914843,0.20976282875121208,0.13173211031649648,0.3250918447143256,0.20343238688837528,2-1,0.0888126335397172,Champion,Premier League,2025-2026
2025-10-19,17:30,Liverpool,Manchester Utd,2025-10-19 17:30:00,0.7550121160739767,0.15141498966078068,0.08057890993191157,0.5084684694344933,0.08581679731035702,0.43174057981365915,0.029433341728924728,2-0,0.1332841538947535,Champion,Premier League,2025-2026
2025-10-20,21:00,West Ham,Brentford,2025-10-20 21:00:00,0.22095966361624012,0.22228102683791742,0.5530760504395507,0.14849251873362107,0.32430020208980603,0.10363546457019997,0.2946187735458594,1-1,0.10347324127679627,Champion,Premier League,2025-2026
2025-10-24,21:00,Leeds United,West Ham,2025-10-24 21:00:00,0.29816135424765955,0.4013541923844335,0.30047368170459177,0.5223898755909281,0.524346382064756,0.027853539891612714,0.02826346332710615,0-0,0.2739161918263561,Champion,Premier League,2025-2026
2025-10-25,16:00,Newcastle Utd,Fulham,2025-10-25 16:00:00,0.6186925974867948,0.19977196375903133,0.17482247484213637,0.3487973915559613,0.11663413497068995,0.35683190750285215,0.08837944513019537,2-1,0.09894715374938688,Champion,Premier League,2025-2026
2025-10-25,16:00,Chelsea,Sunderland,2025-10-25 16:00:00,0.4736584901718261,0.42703612105917127,0.09928502773654657,0.7976346787780141,0.45041184215705177,0.04705676005313989,0.0016271608681941141,0-0,0.3592714201738002,Champion,Premier League,2025-2026
2025-10-25,18:30,Manchester Utd,Brighton,2025-10-25 18:30:00,0.33323044715679906,0.2157879037485536,0.4451056332004838,0.13992962237953066,0.18554331885488254,0.23486371649514687,0.30914229303716817,1-1,0.08622645960353358,Champion,Premier League,2025-2026
2025-10-25,21:00,Brentford,Liverpool,2025-10-25 21:00:00,0.2624092126127585,0.17278912832494667,0.5312530498191547,0.054877476387274776,0.12578761782314277,0.32073483836860595,0.5221934955540134,2-2,0.062643266477442,Champion,Premier League,2025-2026
2025-10-26,15:00,Arsenal,Crystal Palace,2025-10-26 15:00:00,0.585680737692608,0.22752669515324456,0.18406175622987453,0.4037548327765451,0.16287912996294232,0.2706207263155754,0.06334450236941422,1-0,0.11966747757897286,Champion,Premier League,2025-2026
2025-10-26,15:00,Bournemouth,Nott'ham Forest,2025-10-26 15:00:00,0.5110208699631784,0.25764864634356427,0.2302377286115739,0.39269406003460683,0.2164380331519148,0.19777200627190364,0.06839116958756747,1-0,0.13021670531692053,Champion,Premier League,2025-2026
2025-10-26,15:00,Wolves,Burnley,2025-10-26 15:00:00,0.551596056387982,0.245011245223961,0.2017758639561297,0.4109843729763118,0.1924215760431318,0.2275379174467317,0.060698500946242094,1-0,0.1305407471941151,Champion,Premier League,2025-2026
2025-10-26,15:00,Aston Villa,Manchester City,2025-10-26 15:00:00,0.40852682607695234,0.25860933326172364,0.33186290690278214,0.28532010901246624,0.24162536533697174,0.17063481007088963,0.13189468449717734,1-1,0.12283550638073829,Champion,Premier League,2025-2026
2025-10-26,17:30,Everton,Tottenham,2025-10-26 17:30:00,0.40230158697964064,0.24769237988206594,0.34847453958827096,0.25012091543078774,0.22163825682036917,0.1916322255076515,0.16211801441900445,1-1,0.11580514394833617,Champion,Premier League,2025-2026
2025-11-01,16:00,Nott'ham Forest,Manchester Utd,2025-11-01 16:00:00,0.5376010944162976,0.26877090320256347,0.19286292292166174,0.47418790456734944,0.2353818588910757,0.17710220366974444,0.03985334814341824,1-0,0.16157872260046977,Champion,Premier League,2025-2026
2025-11-01,16:00,Brighton,Leeds United,2025-11-01 16:00:00,0.4639676710478164,0.29833938854822656,0.2373999546909225,0.4576434981806111,0.29566407265344186,0.12427495825110782,0.04475398646704705,1-0,0.1649238443057326,Champion,Premier League,2025-2026
2025-11-01,16:00,Fulham,Wolves,2025-11-01 16:00:00,0.5016518769395173,0.21356495977889065,0.27881956235874705,0.22574258816574055,0.12927039205465093,0.3301098019257273,0.1851424093519214,2-1,0.09104834783720325,Champion,Premier League,2025-2026
2025-11-01,16:00,Burnley,Arsenal,2025-11-01 16:00:00,0.15273750458617344,0.3931924966023789,0.4540376158026518,0.42395161837650636,0.6888493440120421,0.006541287610730823,0.056109580772475146,0-0,0.2920482516126008,Champion,Premier League,2025-2026
2025-11-01,16:00,Crystal Palace,Brentford,2025-11-01 16:00:00,0.3430579435893798,0.26916304518141887,0.3871134831191866,0.27229025782063376,0.2987558241028386,0.12188193739956844,0.1425896941906242,1-1,0.12786674287484825,Champion,Premier League,2025-2026
2025-11-01,18:30,Tottenham,Chelsea,2025-11-01 18:30:00,0.33967317474771164,0.20858890089030677,0.4435736218735201,0.12468276181125648,0.16349158135034367,0.26672332270809895,0.3383419933410423,1-2,0.08021778401815317,Champion,Premier League,2025-2026
2025-11-01,21:00,Liverpool,Aston Villa,2025-11-01 21:00:00,0.7453886425153575,0.1512707395986538,0.08855191152276423,0.468622211002488,0.08039092433217442,0.44673996829498025,0.03899258912330794,2-0,0.12149584283295548,Champion,Premier League,2025-2026
2025-11-02,15:00,West Ham,Newcastle Utd,2025-11-02 15:00:00,0.21943521196736973,0.22220515006242197,0.5546824940089238,0.1484934301438657,0.3265413318331011,0.10223815558144266,0.29462058184280776,1-1,0.10354911799752248,Champion,Premier League,2025-2026
2025-11-02,17:30,Manchester City,Bournemouth,2025-11-02 17:30:00,0.6033983808568444,0.1696916999662136,0.20110193960546344,0.19717421499196183,0.06058093732161241,0.5059444345361196,0.20974445824788235,2-1,0.07698278514447221,Champion,Premier League,2025-2026
2025-11-03,21:00,Sunderland,Everton,2025-11-03 21:00:00,0.4245083501554433,0.3867591111524092,0.18870229416531334,0.6307281309965735,0.4287940785016637,0.05435262147887592,0.011592037315595858,0-0,0.2704606676706734,Champion,Premier League,2025-2026
2025-11-08,13:30,Tottenham,Manchester Utd,2025-11-08 13:30:00,0.5070180774331656,0.2183446541301553,0.26982178188579914,0.248091275185718,0.1389066651481032,0.3117047227301372,0.16273912864352952,1-1,0.09496559873618311,Champion,Premier League,2025-2026
2025-11-08,16:00,West Ham,Burnley,2025-11-08 16:00:00,0.4656331544524298,0.27517972194939033,0.258593690910669,0.39013385740037976,0.2554508545925366,0.15748457742726246,0.06963397681876067,1-0,0.13608361817551065,Champion,Premier League,2025-2026
2025-11-08,16:00,Everton,Fulham,2025-11-08 16:00:00,0.43454335131623456,0.2629331608418114,0.30165473297281387,0.31977780247412263,0.24087011058932686,0.17144764849754798,0.1073956517109795,1-1,0.12502651960419775,Champion,Premier League,2025-2026
2025-11-08,18:30,Sunderland,Arsenal,2025-11-08 18:30:00,0.25434192615990164,0.3641492221991053,0.38147157394795683,0.4239495432000006,0.5268511953034827,0.02733201109465119,0.056109306124900504,0-0,0.22336665017670568,Champion,Premier League,2025-2026
2025-11-08,21:00,Chelsea,Wolves,2025-11-08 21:00:00,0.69386076358036,0.16580962694458584,0.12569390703562297,0.3721513993376524,0.08098026186247087,0.4450423017678818,0.0743724977583681,2-0,0.09661011180686647,Champion,Premier League,2025-2026
2025-11-09,15:00,Nott'ham Forest,Leeds United,2025-11-09 15:00:00,0.45256372660793626,0.35177557379661245,0.1955869290676474,0.5868164396073999,0.37635395699074853,0.07608763424070977,0.01700869708653035,0-0,0.22086698254734455,Champion,Premier League,2025-2026
2025-11-09,15:00,Brentford,Newcastle Utd,2025-11-09 15:00:00,0.43072960897635715,0.2134610837790998,0.34920374720859026,0.16986507689682076,0.13792045823444932,0.3125561675019728,0.2575083099438312,1-1,0.08252685998522384,Champion,Premier League,2025-2026
2025-11-09,15:00,Aston Villa,Bournemouth,2025-11-09 15:00:00,0.5012286135940981,0.21185929389007724,0.2804863001430743,0.21948232410926355,0.12579935048461566,0.33703963177700996,0.19190008909167805,2-1,0.09014359510275229,Champion,Premier League,2025-2026
2025-11-09,15:00,Crystal Palace,Brighton,2025-11-09 15:00:00,0.3418494890632463,0.2259083197028679,0.4284428620803771,0.16577397799936883,0.20449141502640308,0.2108906595885553,0.26539808179904645,1-1,0.09684161442149315,Champion,Premier League,2025-2026
2025-11-09,17:30,Manchester City,Liverpool,2025-11-09 17:30:00,0.47446917058697596,0.19521774440313025,0.3158305271540614,0.1447478772435271,0.09326065191594557,0.4097242020619006,0.29527436925196043,2-1,0.0738498264918577,Champion,Premier League,2025-2026
2025-11-22,13:30,Burnley,Chelsea,2025-11-22 13:30:00,0.24116008421688054,0.3854777345010746,0.37334050180467065,0.4535726816443353,0.5641807156137457,0.020470218985374978,0.04606081536062798,0-0,0.2559025079455778,Champion,Premier League,2025-2026
2025-11-22,16:00,Fulham,Sunderland,2025-11-22 16:00:00,0.3732568669418754,0.4578579222713673,0.168879662719001,0.708664473334637,0.5226067485523406,0.028218513080935852,0.0052689353733443465,0-0,0.3703548909780005,Champion,Premier League,2025-2026
2025-11-22,16:00,Bournemouth,West Ham,2025-11-22 16:00:00,0.5192835531129584,0.2790805665515059,0.20107478787487126,0.47862173567527044,0.2540862547880575,0.15876555404997483,0.03867211750415867,1-0,0.16670930712791712,Champion,Premier League,2025-2026
2025-11-22,16:00,Brighton,Brentford,2025-11-22 16:00:00,0.41720711298416996,0.24448655368641978,0.3365596450081611,0.25117802340962153,0.20920907564164326,0.20605025604547297,0.16102757896243192,1-1,0.11363880470170258,Champion,Premier League,2025-2026
2025-11-22,16:00,Liverpool,Nott'ham Forest,2025-11-22 16:00:00,0.7153647384591139,0.15355130392693092,0.11191427132838155,0.3754729415541565,0.07004955115018967,0.47701533837862437,0.07168086828471232,2-0,0.09476094607547589,Champion,Premier League,2025-2026
2025-11-22,16:00,Wolves,Crystal Palace,2025-11-22 16:00:00,0.25532160900077666,0.21842368963576977,0.5216001961754341,0.13905894690967266,0.26547870248343686,0.14691701994826994,0.3115069766998614,1-1,0.09671282876621579,Champion,Premier League,2025-2026
2025-11-22,18:30,Newcastle Utd,Manchester City,2025-11-22 18:30:00,0.4787797549081451,0.24421403292811256,0.27523688868907326,0.30573202753501555,0.19378949343473556,0.22563373235138287,0.11654520311363079,1-1,0.1152534065216778,Champion,Premier League,2025-2026
2025-11-23,15:00,Leeds United,Aston Villa,2025-11-23 15:00:00,0.31609129659856516,0.3964484512457621,0.28744774810402046,0.5287854481735779,0.5046891793056002,0.03219343949085053,0.02694063100803183,0-0,0.26687563089414046,Champion,Premier League,2025-2026
2025-11-23,17:30,Arsenal,Tottenham,2025-11-23 17:30:00,0.628584985867441,0.19846088296535433,0.1662973511296164,0.364506873220927,0.11686398986248321,0.35634866248011315,0.08016810889054471,2-1,0.09906448304374245,Champion,Premier League,2025-2026
2025-11-24,21:00,Manchester Utd,Everton,2025-11-24 21:00:00,0.39849556884907533,0.29413436921902175,0.3070874242945975,0.37427421697583235,0.31259630145053086,0.1123243997006491,0.07703063643159505,1-0,0.13607851926671047,Champion,Premier League,2025-2026
2025-11-29,16:00,Manchester City,Leeds United,2025-11-29 16:00:00,0.6436962400200388,0.22183369693700927,0.13191291746306816,0.5134978442854148,0.1656935431043495,0.2661862090237868,0.0298210134551355,1-0,0.15333857322793604,Champion,Premier League,2025-2026
2025-11-29,16:00,Sunderland,Bournemouth,2025-11-29 16:00:00,0.4065978442113122,0.3019961841632994,0.29118178381786086,0.4025400639958185,0.32209848527860535,0.10610461963279003,0.0644195181466287,1-0,0.14691568157115145,Champion,Premier League,2025-2026
2025-11-29,16:00,Brentford,Burnley,2025-11-29 16:00:00,0.703245990273522,0.16811739886982213,0.11650973472447647,0.4129094078510984,0.08888738567727908,0.42349202865378655,0.05764218318883044,2-0,0.10882278657504119,Champion,Premier League,2025-2026
